,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
1658,670251, 2015-06-30T23:50:19, -23.28801, 63.72089, 12.637, 0, 0, 0, 0, IS, SIL, 2.15, ML, OGS, , , , , 2.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713261, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708219
1659,670033, 2015-06-30T23:52:49, -23.31638, 63.71761, 9.66, 0, 0, 0, 0, IS, SIL, 1.59, ML, OGS, , , , , 1.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713278, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708369
1660,670045, 2015-06-30T23:53:15, -23.40416, 63.68062, 5.121, 0, 0, 0, 0, IS, SIL, 1.71, ML, OGS, , , , , 1.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713296, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708395
1661,670247, 2015-07-01T00:00:59, -23.21592, 63.66891, 0.052, 0, 0, 0, 0, IS, SIL, 1.91, ML, OGS, , , , , 1.91, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713314, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708859
1662,670660, 2015-07-01T00:02:36, -23.30206, 63.64006, 2.914, 0, 0, 0, 0, IS, SIL, 2.33, ML, OGS, , , , , 2.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713331, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708956
1663,670701, 2015-07-01T00:05:11, -23.29704, 63.64198, 9.599, 0, 0, 0, 0, IS, SIL, 1.86, ML, OGS, , , , , 1.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713349, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435709111
1664,670469, 2015-07-01T00:24:34, -23.31135, 63.70537, 6.353, 0, 0, 0, 0, IS, SIL, 2.2, ML, OGS, , , , , 2.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713369, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435710274
1665,670661, 2015-07-01T00:38:46, -23.32959, 63.76044, 0.135, 0, 0, 0, 0, IS, SIL, 2.58, ML, OGS, , , , , 2.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713382, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435711126
1666,670769, 2015-07-01T00:40:13, -23.31087, 63.65804, 9.169, 0, 0, 0, 0, IS, SIL, 1.71, ML, OGS, , , , , 1.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713396, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435711213
1667,670617, 2015-07-01T00:45:58, -23.23068, 63.70915, 0.135, 0, 0, 0, 0, IS, SIL, 1.81, ML, OGS, , , , , 1.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713414, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435711558
1668,670616, 2015-07-01T00:48:08, -23.30746, 63.66614, 9.231, 0, 0, 0, 0, IS, SIL, 1.84, ML, OGS, , , , , 1.84, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713432, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435711688
1669,670619, 2015-07-01T00:54:32, -23.3097, 63.69728, 9.981, 0, 0, 0, 0, IS, SIL, 2.09, ML, OGS, , , , , 2.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713450, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435712072
1670,670618, 2015-07-01T00:56:46, -23.3032, 63.66204, 9.558, 0, 0, 0, 0, IS, SIL, 2.36, ML, OGS, , , , , 2.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713468, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435712206
1671,670622, 2015-07-01T00:59:01, -23.31582, 63.69014, 8.355, 0, 0, 0, 0, IS, SIL, 2.2, ML, OGS, , , , , 2.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713486, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435712341
1672,670621, 2015-07-01T01:02:05, -23.33131, 63.66515, 3.728, 0, 0, 0, 0, IS, SIL, 3.36, ML, OGS, , , , , 3.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713503, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435712525
1673,670626, 2015-07-01T01:06:24, -23.31932, 63.66523, 8.368, 0, 0, 0, 0, IS, SIL, 2.74, ML, OGS, , , , , 2.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713515, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435712784
1674,670525, 2015-07-01T01:10:10, -23.29926, 63.67279, 10.725, 0, 0, 0, 0, IS, SIL, 3.2, ML, OGS, , , , , 3.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713527, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435713010
1675,670527, 2015-07-01T01:12:27, -23.34147, 63.69474, 11.925, 0, 0, 0, 0, IS, SIL, 1.9, ML, OGS, , , , , 1.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713555, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435713147
1676,670528, 2015-07-01T01:13:00, -23.26906, 63.69841, 14.72, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713578, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435713180
1677,670520, 2015-07-01T01:14:25, -23.39412, 63.70638, 15.329, 0, 0, 0, 0, IS, SIL, 2.33, ML, OGS, , , , , 2.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713600, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435713265
1678,670522, 2015-07-01T01:17:20, -23.32252, 63.66973, 9.805, 0, 0, 0, 0, IS, SIL, 1.88, ML, OGS, , , , , 1.88, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713613, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435713440
1679,670529, 2015-07-01T01:28:19, -23.3491, 63.70905, 6.77, 0, 0, 0, 0, IS, SIL, 2.1, ML, OGS, , , , , 2.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713643, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435714099
1680,670442, 2015-07-01T01:35:53, -23.3043, 63.68562, 7.7, 0, 0, 0, 0, IS, SIL, 1.76, ML, OGS, , , , , 1.76, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713673, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435714553
1681,670447, 2015-07-01T02:06:34, -23.30988, 63.72027, 12.961, 0, 0, 0, 0, IS, SIL, 1.81, ML, OGS, , , , , 1.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713687, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716394
1682,670446, 2015-07-01T02:06:55, -23.28225, 63.70437, 6.141, 0, 0, 0, 0, IS, SIL, 1.57, ML, OGS, , , , , 1.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713706, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716415
1683,670445, 2015-07-01T02:07:28, -23.30247, 63.72025, 13.076, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713734, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716448
1684,670443, 2015-07-01T02:08:05, -23.2676, 63.72342, 10.168, 0, 0, 0, 0, IS, SIL, 2.55, ML, OGS, , , , , 2.55, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713752, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716485
1685,670438, 2015-07-01T02:10:23, -23.31227, 63.74717, 13.986, 0, 0, 0, 0, IS, SIL, 1.8, ML, OGS, , , , , 1.8, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713765, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716623
1686,670437, 2015-07-01T02:12:53, -23.30148, 63.71406, 9.408, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713778, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716773
1687,670891, 2015-07-01T02:13:36, -23.36255, 63.69258, 15.931, 0, 0, 0, 0, IS, SIL, 2.18, ML, OGS, , , , , 2.18, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713791, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716816
1688,670892, 2015-07-01T02:14:31, -23.31793, 63.72173, 12.128, 0, 0, 0, 0, IS, SIL, 1.61, ML, OGS, , , , , 1.61, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713804, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716871
1689,670889, 2015-07-01T02:15:16, -23.30595, 63.71846, 6.267, 0, 0, 0, 0, IS, SIL, 1.59, ML, OGS, , , , , 1.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713817, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435716916
1690,670890, 2015-07-01T02:22:08, -23.33766, 63.71178, 16.534, 0, 0, 0, 0, IS, SIL, 1.59, ML, OGS, , , , , 1.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713838, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717328
1691,670888, 2015-07-01T02:22:49, -23.32727, 63.72275, 7.269, 0, 0, 0, 0, IS, SIL, 1.89, ML, OGS, , , , , 1.89, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713856, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717369
1692,670885, 2015-07-01T02:23:54, -23.45273, 63.72819, 10.44, 0, 0, 0, 0, IS, SIL, 3.92, ML, OGS, , , , , 3.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713872, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717434
1693,670883, 2015-07-01T02:25:36, -23.74729, 63.62218, 3.542, 0, 0, 0, 0, IS, SIL, 4.55, ML, OGS, , , , , 4.55, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713890, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717536
1694,670822, 2015-07-01T02:27:35, -23.29602, 63.7193, 11.651, 0, 0, 0, 0, IS, SIL, 3.07, ML, OGS, , , , , 3.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713908, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717655
1695,670823, 2015-07-01T02:28:52, -23.30466, 63.67539, 12.026, 0, 0, 0, 0, IS, SIL, 2.66, ML, OGS, , , , , 2.66, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713924, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717732
1696,670818, 2015-07-01T02:29:25, -23.3405, 63.71889, 16.358, 0, 0, 0, 0, IS, SIL, 2.9, ML, OGS, , , , , 2.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713937, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717765
1697,670817, 2015-07-01T02:29:50, -23.34168, 63.73147, 12.801, 0, 0, 0, 0, IS, SIL, 3.7, ML, OGS, , , , , 3.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713951, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717790
1698,671473, 2015-07-01T02:33:07, -23.23837, 63.6482, 10.233, 0, 0, 0, 0, IS, SIL, 2.28, ML, OGS, , , , , 2.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713969, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435717987
1699,670819, 2015-07-01T02:33:26, -23.31339, 63.67779, 10.331, 0, 0, 0, 0, IS, SIL, 2.83, ML, OGS, , , , , 2.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713987, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718006
1700,673537, 2015-07-01T02:33:34, -23.33929, 63.69942, 10.466, 0, 0, 0, 0, IS, SIL, 2.9, ML, OGS, , , , , 2.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714009, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718014
1701,670816, 2015-07-01T02:35:02, -23.26134, 63.711, 11.565, 0, 0, 0, 0, IS, SIL, 2.2, ML, OGS, , , , , 2.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714033, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718102
1702,670723, 2015-07-01T02:36:05, -23.45301, 63.69916, 8.67, 0, 0, 0, 0, IS, SIL, 3.78, ML, OGS, , , , , 3.78, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714066, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718165
1703,670825, 2015-07-01T02:39:40, -23.33038, 63.66931, 6.561, 0, 0, 0, 0, IS, SIL, 1.99, ML, OGS, , , , , 1.99, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714093, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718380
1704,670727, 2015-07-01T02:40:39, -23.22911, 63.60545, 7.759, 0, 0, 0, 0, IS, SIL, 2.74, ML, OGS, , , , , 2.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714112, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718439
1705,670656, 2015-07-01T02:47:15, -23.37751, 63.6237, 7.418, 0, 0, 0, 0, IS, SIL, 2.99, ML, OGS, , , , , 2.99, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714130, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718835
1706,670654, 2015-07-01T02:48:52, -23.41492, 63.64356, 11.678, 0, 0, 0, 0, IS, SIL, 2.65, ML, OGS, , , , , 2.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714148, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435718932
1707,670652, 2015-07-01T02:50:07, -23.36218, 63.64431, 10.298, 0, 0, 0, 0, IS, SIL, 3.14, ML, OGS, , , , , 3.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714165, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719007
1708,670658, 2015-07-01T02:54:23, -23.35102, 63.71317, 15.436, 0, 0, 0, 0, IS, SIL, 2.38, ML, OGS, , , , , 2.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714183, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719263
1709,670657, 2015-07-01T02:55:39, -23.32199, 63.76284, 9.011, 0, 0, 0, 0, IS, SIL, 2.1, ML, OGS, , , , , 2.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714201, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719339
1710,670564, 2015-07-01T02:56:37, -23.26262, 63.60782, 4.384, 0, 0, 0, 0, IS, SIL, 2.5, ML, OGS, , , , , 2.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714223, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719397
1711,670562, 2015-07-01T02:58:51, -23.24549, 63.6985, 1.588, 0, 0, 0, 0, IS, SIL, 2.42, ML, OGS, , , , , 2.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714239, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719531
1712,670568, 2015-07-01T02:59:40, -23.337, 63.71149, 15.669, 0, 0, 0, 0, IS, SIL, 3.1, ML, OGS, , , , , 3.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714252, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719580
1713,670570, 2015-07-01T03:01:45, -23.13292, 63.74893, 7.058, 0, 0, 0, 0, IS, SIL, 2.06, ML, OGS, , , , , 2.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714265, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719705
1714,670555, 2015-07-01T03:05:59, -23.33409, 63.62874, 12.876, 0, 0, 0, 0, IS, SIL, 2.33, ML, OGS, , , , , 2.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714283, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435719959
1715,670473, 2015-07-01T03:09:03, -23.31207, 63.7228, 7.83, 0, 0, 0, 0, IS, SIL, 2.44, ML, OGS, , , , , 2.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714301, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720143
1716,670475, 2015-07-01T03:11:52, -23.35327, 63.72045, 14.973, 0, 0, 0, 0, IS, SIL, 1.92, ML, OGS, , , , , 1.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714319, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720312
1717,670477, 2015-07-01T03:13:09, -23.33597, 63.67577, 11.42, 0, 0, 0, 0, IS, SIL, 2.19, ML, OGS, , , , , 2.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714337, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720389
1718,670476, 2015-07-01T03:13:45, -23.3752, 63.70251, 13.739, 0, 0, 0, 0, IS, SIL, 1.93, ML, OGS, , , , , 1.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714355, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720425
1719,670480, 2015-07-01T03:15:24, -23.27721, 63.71257, 10.27, 0, 0, 0, 0, IS, SIL, 2.1, ML, OGS, , , , , 2.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714373, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720524
1720,673282, 2015-07-01T03:15:28, -23.37431, 63.68298, 15.051, 0, 0, 0, 0, IS, SIL, 2.0, ML, OGS, , , , , 2.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714391, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720528
1721,670470, 2015-07-01T03:18:43, -23.2652, 63.73232, 8.494, 0, 0, 0, 0, IS, SIL, 2.01, ML, OGS, , , , , 2.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714408, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720723
1722,670430, 2015-07-01T03:20:54, -23.34254, 63.65722, 6.537, 0, 0, 0, 0, IS, SIL, 2.02, ML, OGS, , , , , 2.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714426, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720854
1723,670431, 2015-07-01T03:21:31, -23.25949, 63.72313, 13.092, 0, 0, 0, 0, IS, SIL, 2.15, ML, OGS, , , , , 2.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714444, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435720891
1724,670428, 2015-07-01T03:23:27, -23.33719, 63.66846, 6.714, 0, 0, 0, 0, IS, SIL, 2.18, ML, OGS, , , , , 2.18, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714461, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721007
1725,670435, 2015-07-01T03:27:36, -23.32246, 63.64567, 9.983, 0, 0, 0, 0, IS, SIL, 1.9, ML, OGS, , , , , 1.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714479, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721256
1726,670432, 2015-07-01T03:33:17, -23.38438, 63.67064, 9.965, 0, 0, 0, 0, IS, SIL, 3.0, ML, OGS, , , , , 3.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714495, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721597
1727,670434, 2015-07-01T03:35:41, -23.33223, 63.65714, 9.394, 0, 0, 0, 0, IS, SIL, 2.17, ML, OGS, , , , , 2.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714509, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721741
1728,670426, 2015-07-01T03:37:02, -23.37825, 63.67404, 10.213, 0, 0, 0, 0, IS, SIL, 2.18, ML, OGS, , , , , 2.18, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714522, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721822
1729,670831, 2015-07-01T03:39:23, -23.29304, 63.66463, 7.236, 0, 0, 0, 0, IS, SIL, 2.37, ML, OGS, , , , , 2.37, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714541, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435721963
1730,670830, 2015-07-01T03:47:13, -23.39107, 63.65106, 11.108, 0, 0, 0, 0, IS, SIL, 2.45, ML, OGS, , , , , 2.45, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714553, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722433
1731,670833, 2015-07-01T03:49:28, -23.26567, 63.71439, 12.012, 0, 0, 0, 0, IS, SIL, 2.1, ML, OGS, , , , , 2.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714571, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722568
1732,672948, 2015-07-01T03:50:44, -23.40438, 63.67265, 16.016, 0, 0, 0, 0, IS, SIL, 1.46, ML, OGS, , , , , 1.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714589, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722644
1733,672941, 2015-07-01T03:50:58, -23.28539, 63.74096, 9.448, 0, 0, 0, 0, IS, SIL, 1.67, ML, OGS, , , , , 1.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714602, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722658
1734,670832, 2015-07-01T03:51:37, -23.26992, 63.72202, 11.646, 0, 0, 0, 0, IS, SIL, 1.78, ML, OGS, , , , , 1.78, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714619, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722697
1735,670826, 2015-07-01T03:54:07, -23.32409, 63.71384, 14.136, 0, 0, 0, 0, IS, SIL, 2.34, ML, OGS, , , , , 2.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714636, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435722847
1736,670828, 2015-07-01T03:57:54, -23.28682, 63.71684, 12.311, 0, 0, 0, 0, IS, SIL, 1.5, ML, OGS, , , , , 1.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714654, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435723074
1737,670835, 2015-07-01T04:00:45, -23.403, 63.66636, 12.148, 0, 0, 0, 0, IS, SIL, 2.86, ML, OGS, , , , , 2.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714672, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435723245
1738,670834, 2015-07-01T04:02:55, -23.28218, 63.71819, 13.101, 0, 0, 0, 0, IS, SIL, 1.49, ML, OGS, , , , , 1.49, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714689, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435723375
1739,670664, 2015-07-01T04:05:49, -23.30442, 63.65913, 10.15, 0, 0, 0, 0, IS, SIL, 1.82, ML, OGS, , , , , 1.82, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714707, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435723549
1740,670665, 2015-07-01T04:06:52, -23.25003, 63.71296, 12.778, 0, 0, 0, 0, IS, SIL, 2.15, ML, OGS, , , , , 2.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.714725, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435723612
